,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
0,Teila Tuli,1993-11-12,0,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,1,0,1,0,0,0,1,UFC 1: The Beginning,0,Denver, Colorado, USA
1,Gerard Gordeau,1993-11-12,0,W,KO/TKO,0,0,0,0,1,3,2,2,3,5,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,5,3,5,3,0,0,0,UFC 1: The Beginning,1,Denver, Colorado, USA
2,Zane Frazier,1993-11-12,1,L,KO/TKO,3,6,10,19,0,7,2,2,7,19,0,2,3,"Denver, Colorado, USA",0,Joao Barreto,0,1,28,12,29,13,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
3,Kevin Rosier,1993-11-12,1,W,KO/TKO,3,4,4,9,4,10,7,8,12,23,2,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,27,15,53,38,0,0,0,UFC 1: The Beginning,1,Denver, Colorado, USA
4,Art Jimmerson,1993-11-12,2,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,0,0,0,0,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
5,Royce Gracie,1993-11-12,2,W,Submission,0,0,0,0,0,3,0,0,0,1,0,0,2,"Denver, Colorado, USA",2,Joao Barreto,0,1,3,0,7,4,0,1,1,UFC 1: The Beginning,1,Denver, Colorado, USA
6,Patrick Smith,1993-11-12,3,L,Submission,1,1,1,1,1,1,2,6,1,4,0,2,3,"Denver, Colorado, USA",0,Joao Barreto,0,1,8,4,20,16,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
7,Ken Shamrock,1993-11-12,3,W,Submission,0,0,0,0,0,0,1,1,1,1,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,1,1,4,4,2,1,2,UFC 1: The Beginning,1,Denver, Colorado, USA
8,Kevin Rosier,1993-11-12,4,L,KO/TKO,0,1,0,0,0,3,0,0,0,1,0,0,1,"Denver, Colorado, USA",0,Joao Barreto,0,1,3,0,3,0,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
9,Gerard Gordeau,1993-11-12,4,W,KO/TKO,1,1,0,0,5,8,6,9,7,13,1,3,3,"Denver, Colorado, USA",0,Joao Barreto,0,1,17,11,17,11,0,0,0,UFC 1: The Beginning,1,Denver, Colorado, USA
10,Ken Shamrock,1993-11-12,5,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,0,0,0,0,0,0,1,UFC 1: The Beginning,0,Denver, Colorado, USA
11,Royce Gracie,1993-11-12,5,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",2,Joao Barreto,1,1,0,0,12,12,1,0,1,UFC 1: The Beginning,1,Denver, Colorado, USA
12,Trent Jenkins,1993-11-12,6,L,Submission,0,1,0,0,1,7,0,0,0,5,0,1,1,"Denver, Colorado, USA",0,Joao Barreto,0,1,7,1,7,1,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
13,Jason DeLucia,1993-11-12,6,W,Submission,0,1,0,0,3,9,0,0,3,7,0,0,1,"Denver, Colorado, USA",1,Joao Barreto,0,1,9,3,9,3,1,1,2,UFC 1: The Beginning,1,Denver, Colorado, USA
14,Gerard Gordeau,1993-11-12,7,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,Joao Barreto,0,1,0,0,0,0,0,0,0,UFC 1: The Beginning,0,Denver, Colorado, USA
15,Royce Gracie,1993-11-12,7,W,Submission,0,0,0,0,0,1,1,1,1,1,0,0,1,"Denver, Colorado, USA",2,Joao Barreto,0,1,2,1,4,3,1,1,3,UFC 1: The Beginning,1,Denver, Colorado, USA
16,Sean Daugherty,1994-03-11,8,L,Submission,0,0,0,1,0,3,0,0,0,2,0,0,2,"Denver, Colorado, USA",0,John McCarthy,0,1,4,0,5,1,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
17,Scott Morris,1994-03-11,8,W,Submission,0,0,1,1,0,0,0,0,1,1,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,1,1,2,2,1,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
18,Ray Wizard,1994-03-11,9,L,Submission,0,0,0,0,1,1,0,0,0,0,0,1,1,"Denver, Colorado, USA",0,John McCarthy,0,1,1,1,2,2,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
19,Patrick Smith,1994-03-11,9,W,Submission,1,1,1,1,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,1,1,1,1,1,0,1,UFC 2: No Way Out,1,Denver, Colorado, USA
20,David Levicki,1994-03-11,10,L,KO/TKO,0,0,2,2,1,2,1,1,4,5,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,5,4,102,95,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
21,Johnny Rhodes,1994-03-11,10,W,KO/TKO,1,1,1,1,1,1,9,15,9,15,0,1,1,"Denver, Colorado, USA",1,John McCarthy,0,1,17,11,86,74,0,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
22,Thaddeus Luster,1994-03-11,11,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 2: No Way Out,0,Denver, Colorado, USA
23,Frank Hamaker,1994-03-11,11,W,Submission,0,0,0,0,1,1,1,2,2,3,0,0,0,"Denver, Colorado, USA",4,John McCarthy,1,1,3,2,15,14,3,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
24,Robert Lucarelli,1994-03-11,12,L,KO/TKO,0,1,0,0,2,6,0,0,1,2,0,1,3,"Denver, Colorado, USA",0,John McCarthy,0,1,6,2,6,2,1,1,1,UFC 2: No Way Out,0,Denver, Colorado, USA
25,Orlando Wiet,1994-03-11,12,W,KO/TKO,1,1,0,0,1,3,7,9,7,11,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,12,8,15,11,0,0,0,UFC 2: No Way Out,1,Denver, Colorado, USA
26,Alberta Cerra Leon,1994-03-11,13,L,Submission,0,0,0,0,1,1,0,2,1,3,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,3,1,11,9,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
27,Remco Pardoel,1994-03-11,13,W,Submission,0,0,0,0,0,1,4,5,4,5,0,0,1,"Denver, Colorado, USA",2,John McCarthy,0,1,6,4,22,20,1,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
28,Scott Baker,1994-03-11,14,L,Submission,0,0,0,0,0,2,0,0,0,2,0,0,0,"Denver, Colorado, USA",3,John McCarthy,2,1,2,0,23,14,0,1,1,UFC 2: No Way Out,0,Denver, Colorado, USA
29,Jason DeLucia,1994-03-11,14,W,Submission,1,2,0,0,2,4,1,1,1,2,0,1,1,"Denver, Colorado, USA",4,John McCarthy,4,1,5,3,25,20,5,0,1,UFC 2: No Way Out,1,Denver, Colorado, USA
30,Minoki Ichihara,1994-03-11,15,L,Submission,0,0,0,0,0,2,3,5,3,6,0,0,1,"Denver, Colorado, USA",0,John McCarthy,0,1,7,3,16,12,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
31,Royce Gracie,1994-03-11,15,W,Submission,0,0,0,0,2,4,0,0,0,0,0,2,4,"Denver, Colorado, USA",1,John McCarthy,0,1,4,2,114,110,2,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
32,Scott Morris,1994-03-11,16,L,KO/TKO,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,0,0,0,0,0,0,1,UFC 2: No Way Out,0,Denver, Colorado, USA
33,Patrick Smith,1994-03-11,16,W,KO/TKO,1,1,1,1,0,0,12,16,12,16,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,17,13,25,19,0,0,0,UFC 2: No Way Out,1,Denver, Colorado, USA
34,Fred Ettish,1994-03-11,17,L,Submission,2,4,0,0,4,7,0,0,0,1,0,2,2,"Denver, Colorado, USA",0,John McCarthy,0,1,7,4,11,7,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
35,Johnny Rhodes,1994-03-11,17,W,Submission,0,0,1,2,3,6,9,21,12,28,1,1,1,"Denver, Colorado, USA",1,John McCarthy,0,1,29,13,38,21,1,0,0,UFC 2: No Way Out,1,Denver, Colorado, USA
36,Orlando Wiet,1994-03-11,18,L,KO/TKO,0,0,0,0,1,2,0,0,0,1,0,1,1,"Denver, Colorado, USA",0,John McCarthy,0,1,2,1,7,5,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
37,Remco Pardoel,1994-03-11,18,W,KO/TKO,0,0,0,0,0,0,7,7,7,7,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,7,7,7,7,0,1,1,UFC 2: No Way Out,1,Denver, Colorado, USA
38,Jason DeLucia,1994-03-11,19,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,0,0,0,0,0,1,1,UFC 2: No Way Out,0,Denver, Colorado, USA
39,Royce Gracie,1994-03-11,19,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",1,John McCarthy,1,1,0,0,0,0,1,0,0,UFC 2: No Way Out,1,Denver, Colorado, USA
40,Johnny Rhodes,1994-03-11,20,L,Submission,0,0,0,0,4,9,0,0,2,5,0,2,4,"Denver, Colorado, USA",0,John McCarthy,0,1,9,4,9,4,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
41,Patrick Smith,1994-03-11,20,W,Submission,2,2,2,2,3,10,0,0,1,4,0,2,6,"Denver, Colorado, USA",0,John McCarthy,0,1,12,5,12,5,1,0,0,UFC 2: No Way Out,1,Denver, Colorado, USA
42,Remco Pardoel,1994-03-11,21,L,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,0,0,0,0,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
43,Royce Gracie,1994-03-11,21,W,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Denver, Colorado, USA",1,John McCarthy,0,1,0,0,0,0,1,1,2,UFC 2: No Way Out,1,Denver, Colorado, USA
44,Patrick Smith,1994-03-11,22,L,KO/TKO,1,2,1,1,0,1,0,0,0,0,0,0,0,"Denver, Colorado, USA",0,John McCarthy,0,1,2,1,3,2,0,0,0,UFC 2: No Way Out,0,Denver, Colorado, USA
45,Royce Gracie,1994-03-11,22,W,KO/TKO,0,0,1,1,0,0,3,3,3,3,0,1,1,"Denver, Colorado, USA",2,John McCarthy,0,1,4,4,11,11,0,1,2,UFC 2: No Way Out,1,Denver, Colorado, USA
46,Emmanuel Yarborough,1994-09-09,23,L,KO/TKO,0,0,0,0,0,2,1,3,1,5,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,5,1,9,4,0,0,1,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
47,Keith Hackney,1994-09-09,23,W,KO/TKO,0,0,2,3,6,8,26,39,29,45,1,5,5,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,50,34,52,36,0,0,0,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
48,Christophe Leninger,1994-09-09,24,L,KO/TKO,0,0,0,0,1,2,0,0,1,2,0,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,2,1,23,21,0,0,0,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
49,Ken Shamrock,1994-09-09,24,W,KO/TKO,3,3,0,0,0,1,8,8,5,6,0,0,0,"Charlotte, North Carolina, USA",1,John McCarthy,0,1,9,8,20,16,0,1,1,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
50,Roland Payne,1994-09-09,25,L,KO/TKO,2,2,1,2,2,2,0,0,0,0,0,1,2,"Charlotte, North Carolina, USA",1,John McCarthy,0,1,4,3,4,3,0,1,2,UFC 3: The American Dream,0,Charlotte, North Carolina, USA
51,Harold Howard,1994-09-09,25,W,KO/TKO,0,0,4,4,1,4,4,4,9,12,1,0,0,"Charlotte, North Carolina, USA",0,John McCarthy,0,1,12,9,15,12,0,0,1,UFC 3: The American Dream,1,Charlotte, North Carolina, USA
