fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
0,Ovince,Saint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,3,Leon Roberts,0,1,0,0,3,3,1,0,0
0,Preux,Yushin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,0,Leon Roberts,0,1,0,0,0,0,1,0,1
1,Claudia,Gadelha,1,1,4,9,15,30,71,3,5,41,87,0,0,0,Decision,0,John Sharp,0,3,91,42,96,47,2,0,7
1,Jessica,Andrade,0,50,58,18,25,45,107,78,109,83,175,0,8,8,Decision,5,John Sharp,0,3,241,141,355,242,0,4,7
2,Takanori,Gomi,1,1,1,0,0,2,3,0,0,1,2,0,0,0,KO/TKO,0,Steve Perceval,0,1,3,2,3,2,0,0,0
2,Dong,Hyun,0,2,2,0,0,8,9,5,11,8,15,1,3,3,KO/TKO,0,Steve Perceval,0,1,20,13,20,13,0,0,0
3,Gokhan,Saki,1,2,3,1,1,39,65,0,0,35,60,2,3,3,KO/TKO,0,Greg Kleynjans,0,1,66,40,66,40,0,0,0
3,Henrique,da,0,4,5,8,8,12,37,0,0,16,40,0,0,0,KO/TKO,0,Greg Kleynjans,0,1,45,20,46,21,0,0,1
4,Teruto,Ishihara,1,6,8,2,2,25,59,23,37,32,77,1,12,13,Decision,2,John Sharp,0,3,98,50,127,77,0,2,6
4,Rolando,Dy,0,15,21,13,13,33,68,2,4,30,61,0,3,3,Decision,0,John Sharp,0,3,85,48,89,52,0,0,0
5,Jussier,Formiga,1,1,1,0,0,9,22,0,0,6,18,0,2,3,Submission,4,Leon Roberts,0,1,22,9,27,12,2,1,1
5,Ulka,Sasaki,0,9,13,2,2,14,30,0,0,6,16,0,1,3,Submission,0,Leon Roberts,0,1,32,16,54,36,0,0,0
6,Keita,Nakamura,1,14,22,0,1,27,85,0,0,11,60,0,2,4,Decision,2,Greg Kleynjans,0,3,86,27,88,29,0,2,2
6,Alex,Morono,0,3,6,1,1,37,122,0,0,32,113,0,3,4,Decision,0,Greg Kleynjans,0,3,123,38,124,39,0,0,0
