name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Ovince,Saint,1,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Leon Roberts,0,1,0,0,3,3,1,0,0
Preux,Yushin,0,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leon Roberts,0,1,0,0,0,0,1,0,1
Claudia,Gadelha,1,Decision,1,4,9,15,30,71,1,3,5,41,87,0,0,0,0,John Sharp,0,3,91,42,96,47,2,0,7
Jessica,Andrade,0,Decision,50,58,18,25,45,107,1,78,109,83,175,0,8,8,5,John Sharp,0,3,241,141,355,242,0,4,7
Takanori,Gomi,1,KO/TKO,1,1,0,0,2,3,2,0,0,1,2,0,0,0,0,Steve Perceval,0,1,3,2,3,2,0,0,0
Dong,Hyun,0,KO/TKO,2,2,0,0,8,9,2,5,11,8,15,1,3,3,0,Steve Perceval,0,1,20,13,20,13,0,0,0
Gokhan,Saki,1,KO/TKO,2,3,1,1,39,65,3,0,0,35,60,2,3,3,0,Greg Kleynjans,0,1,66,40,66,40,0,0,0
Henrique,da,0,KO/TKO,4,5,8,8,12,37,3,0,0,16,40,0,0,0,0,Greg Kleynjans,0,1,45,20,46,21,0,0,1
Teruto,Ishihara,1,Decision,6,8,2,2,25,59,4,23,37,32,77,1,12,13,2,John Sharp,0,3,98,50,127,77,0,2,6
Rolando,Dy,0,Decision,15,21,13,13,33,68,4,2,4,30,61,0,3,3,0,John Sharp,0,3,85,48,89,52,0,0,0
Jussier,Formiga,1,Submission,1,1,0,0,9,22,5,0,0,6,18,0,2,3,4,Leon Roberts,0,1,22,9,27,12,2,1,1
Ulka,Sasaki,0,Submission,9,13,2,2,14,30,5,0,0,6,16,0,1,3,0,Leon Roberts,0,1,32,16,54,36,0,0,0
Keita,Nakamura,1,Decision,14,22,0,1,27,85,6,0,0,11,60,0,2,4,2,Greg Kleynjans,0,3,86,27,88,29,0,2,2
